LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.0112,0.0054,5.00E-04,52.63,5,1015.64,27.7,34.886,970184,18:31:21:761
-0.0194,-0.0248,0.0466,52.63,5,1015.57,27.7,36.633,971185,18:31:22:762
0.0943,-0.0127,0.0033,52.63,5,1015.54,27.7,35.642,972184,18:31:23:761
0.0018,0.0326,0.0482,52.63,5,1015.56,27.7,36.587,973185,18:31:24:762
-0.012,0.013,-0.0587,52.63,5,1015.54,27.7,36.571,974185,18:31:25:762
-0.0374,-0.0067,-0.0375,52.63,5,1015.54,27.7,35.99,975184,18:31:26:761
-0.0074,-0.0177,0.0451,52.63,5,1015.53,27.7,35.045,976184,18:31:27:761
-0.0183,0.0101,-0.0331,52.63,5,1015.53,27.7,36.197,977184,18:31:28:761
-0.0187,0.0226,-0.0313,52.63,5,1015.53,27.7,37.231,978184,18:31:29:761
0.018,0.0164,0.0348,52.63,5,1015.52,27.7,36.256,979184,18:31:30:761
-0.0269,0.0235,0.0776,52.63,5,1015.54,27.6,35.942,980184,18:31:31:761
0.0059,0.063,0.0227,52.63,5,1015.55,27.6,38.697,981185,18:31:32:762
-0.0215,0.0534,-0.0164,52.63,5,1015.58,27.6,36.963,982184,18:31:33:761
-0.0149,-0.0144,0.015,52.63,5,1015.58,27.6,36.382,983185,18:31:34:762
-0.0343,0.0056,0.0467,52.63,5,1015.57,27.6,37.122,984184,18:31:35:761
-0.0238,0.0182,-0.0146,52.63,5,1015.58,27.6,36.461,985184,18:31:36:761
-0.0698,0.0058,-0.0237,52.63,5,1015.58,27.6,34.447,986185,18:31:37:762
0.0186,-0.0279,0.0524,52.63,5,1015.58,27.6,37.526,987184,18:31:38:761
0.0106,0.0065,0.0135,52.63,5,1015.59,27.6,42.498,988184,18:31:39:761
0.0658,-0.0378,-0.0909,52.63,5,1015.6,27.6,37.358,989185,18:31:40:762
0.0223,0.0052,1.00E-04,52.63,5,1015.6,27.6,36.631,990184,18:31:41:761
-0.0293,-0.0215,0.0231,52.63,5,1015.6,27.6,36.328,991185,18:31:42:762
-0.0385,0.0212,0.0572,52.63,5,1015.57,27.6,36.522,992184,18:31:43:761
-0.022,-0.0023,-0.0136,52.63,5,1015.57,27.6,36.592,993184,18:31:44:761
0.0061,-5.00E-04,-0.061,52.63,5,1015.57,27.6,35.436,994185,18:31:45:762
-0.0242,8.00E-04,-0.0118,52.63,5,1015.59,27.6,46.939,995185,18:31:46:762
2.00E-04,0.0057,0.0166,52.63,5,1015.56,27.6,35.227,996184,18:31:47:761
0.0777,-0.0089,-0.0247,52.63,5,1015.59,27.6,38.372,997184,18:31:48:761
0.0328,-0.0534,-0.1075,52.63,5,1015.6,27.6,53.734,998185,18:31:49:762
0.0055,-0.0951,0.0379,52.63,5,1015.61,27.6,39.885,999184,18:31:50:761
-0.045,-0.017,-0.0062,52.63,5,1015.61,27.6,39.539,1000184,18:31:51:761
0.0064,0.0287,0.0052,52.63,5,1015.63,27.6,37.766,1001184,18:31:52:761
-0.0252,-0.0129,-0.0024,52.63,5,1015.89,27.6,34.414,1002184,18:31:53:761
0.0507,0.0203,-0.0055,52.63,5,1015.86,27.6,35.57,1003184,18:31:54:761
-0.0321,0.0239,0.0149,52.63,5,1015.78,27.6,35.381,1004184,18:31:55:761
0.0192,0.032,-0.0152,52.63,5,1015.7,27.6,37.032,1005185,18:31:56:762
0.0312,0.0072,-0.0334,52.63,5,1015.65,27.6,34.658,1006185,18:31:57:762
0.0111,-0.0053,0.0084,52.63,5,1015.64,27.6,34.329,1007184,18:31:58:761
0.0408,0.0157,-0.0195,52.63,5,1015.66,27.6,34.736,1008184,18:31:59:761
-0.0194,0.0173,1.00E-04,52.63,5,1015.63,27.6,36.371,1009184,18:32:00:761
-0.0081,0.0189,0.0517,52.63,5,1015.59,27.6,34.266,1010185,18:32:01:762
0.0092,-0.0251,0.0066,52.63,5,1015.61,27.6,33.198,1011184,18:32:02:761
0.0554,-0.0303,0.0435,52.63,5,1015.57,27.6,32.815,1012184,18:32:03:761
0.0152,0.0078,-0.0525,52.63,5,1015.59,27.6,49.845,1013184,18:32:04:761
0.0016,0.012,-0.0562,52.63,5,1015.58,27.6,34.573,1014184,18:32:05:761
-0.0159,-0.02,7.00E-04,52.63,5,1015.59,27.6,34.073,1015184,18:32:06:761
0.0137,1.00E-04,-0.0769,52.63,5,1015.67,27.6,35.239,1016184,18:32:07:761
-0.0022,0.0884,-0.003,52.63,5,1015.64,27.6,36.255,1017184,18:32:08:761
-0.0433,0.0023,-0.0605,52.63,5,1015.64,27.6,35.651,1018185,18:32:09:762
0.0124,0.0259,-0.0096,52.63,5,1015.64,27.6,34.249,1019184,18:32:10:761
0.0306,0.0456,-0.0864,52.63,5,1015.61,27.6,36.678,1020185,18:32:11:762
0.0149,-0.0095,0.0557,52.63,5,1015.64,27.6,40.066,1021184,18:32:12:761
-0.0219,0.0276,0.0372,52.63,5,1015.61,27.6,35.435,1022184,18:32:13:761
-0.0057,0.0208,0.0635,52.63,5,1015.62,27.6,37.881,1023184,18:32:14:761
-0.0116,0.0116,0.0136,52.63,5,1015.61,27.6,37.66,1024184,18:32:15:761
-0.0132,-0.0263,0.0354,52.63,5,1015.6,27.6,37.109,1025185,18:32:16:762
0.0222,0.0262,0.0642,52.63,5,1015.6,27.5,35.355,1026184,18:32:17:761
-0.0246,0.0409,-0.0351,52.63,5,1015.58,27.5,36.279,1027184,18:32:18:761
-6.00E-04,0.0031,0.0382,52.63,5,1015.57,27.5,38.663,1028185,18:32:19:762
0.0526,-0.0568,0.0789,52.63,5,1015.59,27.5,38.801,1029185,18:32:20:762
-0.0122,-0.0552,0.0659,52.63,5,1015.58,27.5,36.999,1030184,18:32:21:761
0.0014,0.0065,0.0307,52.63,5,1015.54,27.5,38.979,1031184,18:32:22:761
-0.0466,0.0521,-0.0298,52.63,5,1015.56,27.5,37.225,1032184,18:32:23:761
-0.039,0.0062,-0.0113,52.63,5,1015.57,27.5,37.249,1033185,18:32:24:762
-0.0068,0.013,0.0046,52.63,5,1015.57,27.5,37.837,1034185,18:32:25:762
-0.022,0.0089,-0.0556,52.63,5,1015.57,27.5,37.923,1035184,18:32:26:761
-0.0507,-0.0086,0.0026,52.63,5,1015.57,27.5,37.502,1036185,18:32:27:762
0.0878,-0.0139,0.0519,52.63,5,1015.61,27.5,37.526,1037184,18:32:28:761
0.004,-0.0276,-0.0249,52.63,5,1015.57,27.5,37.746,1038184,18:32:29:761
0.0137,0.0143,0.0949,52.63,5,1015.59,27.5,36.78,1039184,18:32:30:761
0.0196,0.0167,0.0438,52.63,5,1015.62,27.5,36.375,1040185,18:32:31:762
0.062,-0.0095,0.072,52.63,5,1015.69,27.5,36.545,1041184,18:32:32:761
-0.0228,-0.0029,0.1235,52.63,5,1015.67,27.5,37.328,1042184,18:32:33:761
-0.0187,0.0033,0.0941,52.63,5,1015.66,27.5,37.597,1043185,18:32:34:762
0.0065,-0.0081,-0.0297,52.63,5,1015.65,27.5,34.703,1044186,18:32:35:763
-0.0467,0.0396,0.032,52.63,5,1015.65,27.5,36.746,1045184,18:32:36:761
0.0188,0.0337,0.0847,52.63,5,1015.61,27.5,37.583,1046184,18:32:37:761
-0.0077,-0.0481,0.0083,52.63,5,1015.64,27.5,34.924,1047185,18:32:38:762
0.0197,-0.0137,-0.0045,52.63,5,1015.61,27.5,37.445,1048184,18:32:39:761
-0.0183,-0.034,-0.014,52.63,5,1015.63,27.5,37.025,1049185,18:32:40:762
-0.0015,-0.0427,0.0235,52.63,5,1015.64,27.5,35.558,1050184,18:32:41:761
0.0246,-0.0333,-3.00E-04,52.63,5,1015.63,27.5,34.485,1051185,18:32:42:762
-0.0063,0.0034,-0.0368,52.63,5,1015.62,27.5,38.96,1052184,18:32:43:761
-0.0277,0.0069,-0.0281,52.63,5,1015.63,27.5,37.554,1053184,18:32:44:761
0.0041,-0.0031,-0.0266,52.63,5,1015.64,27.5,36.917,1054184,18:32:45:761
-0.0779,0.0314,-0.0307,52.63,5,1015.65,27.5,38.384,1055184,18:32:46:761
0.0304,0.0087,0.0492,52.63,5,1015.74,27.5,35.901,1056184,18:32:47:761
0.0328,0.0261,-0.0901,52.63,5,1015.72,27.5,35.98,1057185,18:32:48:762
0.0322,-0.0144,-0.003,52.63,5,1015.69,27.5,34.384,1058184,18:32:49:761
-0.0625,0.0044,-0.0373,52.63,5,1015.68,27.5,35.331,1059184,18:32:50:761
0.0226,0.0277,0.0501,52.63,5,1015.68,27.5,34.463,1060184,18:32:51:761
0.0216,-0.0346,-0.0253,52.63,5,1015.66,27.5,36.02,1061185,18:32:52:762
-0.0315,0.0397,-0.016,52.63,5,1015.64,27.5,34.586,1062184,18:32:53:761
0.0051,-0.0202,-0.0237,52.63,5,1015.64,27.5,35.363,1063185,18:32:54:762
-0.0075,-0.0715,0.0146,52.63,5,1015.77,27.5,35.3,1064184,18:32:55:761
-7.00E-04,0.0251,-0.0858,52.63,5,1015.99,27.5,41.511,1065184,18:32:56:761
9.00E-04,0.0415,0.0566,52.63,5,1016.12,27.6,42.004,1066184,18:32:57:761
0.0011,-0.0369,-0.0378,52.63,5,1016.03,27.6,39.325,1067185,18:32:58:762
0.0347,0.0071,0.0429,52.63,5,1015.92,27.6,41.072,1068184,18:32:59:761
-0.0049,-0.0068,0.0576,52.63,5,1016.04,27.6,36.251,1069184,18:33:00:761
-0.0362,0.0162,0.0143,52.63,5,1016.18,27.7,37.029,1070184,18:33:01:761
0.0062,0.0128,-0.0238,52.63,5,1016.09,27.7,37.266,1071184,18:33:02:761
-0.0119,0.0425,-0.0753,52.63,5,1015.91,27.7,51.141,1072184,18:33:03:761
-0.0321,-0.0109,0.0286,52.63,5,1015.79,27.7,40.212,1073185,18:33:04:762
-0.0162,0.0165,0.0299,52.63,5,1015.71,27.7,39.765,1074185,18:33:05:762
0.0103,0.0207,0.0041,52.63,5,1015.7,27.7,37.441,1075184,18:33:06:761
0.0612,0.0117,-0.0796,52.63,5,1015.69,27.7,43.843,1076184,18:33:07:761
-0.0373,0.0026,0.0194,52.63,5,1015.61,27.7,36.696,1077184,18:33:08:761
-0.0109,-0.047,-0.0133,52.63,5,1015.59,27.7,40.575,1078184,18:33:09:761
0.0476,-0.0658,-0.0433,52.63,5,1015.55,27.7,43.58,1079185,18:33:10:762
-0.0214,-0.0211,-0.0047,52.63,5,1015.56,27.7,39.328,1080184,18:33:11:761
0.0258,0.0318,-0.0146,52.63,5,1015.55,27.7,35.868,1081184,18:33:12:761
0.0176,0.013,0.0203,52.63,5,1015.54,27.7,35.673,1082185,18:33:13:762
-0.0057,0.0141,-0.0506,52.63,5,1015.54,27.7,33.829,1083184,18:33:14:761
0.0151,-0.0075,0.0169,52.63,5,1015.59,27.7,33.828,1084184,18:33:15:761
-0.034,0.0048,0.0306,52.63,5,1015.56,27.7,48.947,1085184,18:33:16:761
-0.2394,-0.2377,-0.1863,52.63,5,1015.58,27.6,46.71,1086184,18:33:17:761
0.1261,0.1213,-0.0154,36.5,5,1016.15,27.6,45.102,1087185,18:33:18:762
0.0203,-0.0112,0.0321,36.5,5,1016.48,27.7,43.38,1088184,18:33:19:761
0.0057,0.0481,-0.018,36.5,5,1016.49,27.8,53.097,1089185,18:33:20:762
-0.0246,0.0539,-0.0816,36.5,5,1016.69,27.9,48.909,1090184,18:33:21:761
-0.0066,0.0272,0.0381,36.5,5,1017.11,28,43.953,1091184,18:33:22:761
-0.0338,0.0209,0.0326,36.5,5,1017.39,28.1,38.071,1092184,18:33:23:761
0.0207,0.0471,-0.0039,36.5,5,1017.32,28.3,39.352,1093184,18:33:24:761
-0.0309,-0.0392,-0.0742,36.5,5,1017.23,28.4,45.713,1094184,18:33:25:761
-0.0268,-5.00E-04,-0.0563,36.5,5,1017.12,28.5,48.201,1095184,18:33:26:761
-0.0188,0.0386,-0.0157,36.5,5,1016.84,28.6,42.923,1096184,18:33:27:761
0.026,0.0549,-0.0315,36.5,5,1016.66,28.6,37.152,1097184,18:33:28:761
-0.0248,-0.0588,-0.0391,36.5,5,1016.57,28.7,46.458,1098184,18:33:29:761
-0.0024,-0.009,-0.0298,36.5,5,1016.44,28.7,49.651,1099184,18:33:30:761
